CNTR_CODE,Date,Country,continent,total_cases,new_cases,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces,testing_policy,contact_tracing,stringency_index,vaccination_policy,facial_coverings,income_support,restrictions_internal_movements,international_travel_controls,public_information_campaigns,cancel_public_events,restriction_gatherings,close_public_transport,school_closures,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,stay_home_requirements,workplace_closures,population,expected,id_date_1,id_date_2,id_country_1,id_country_2,id_date_area
NO,2020-02-05,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,34,34,23,23,11122
NO,2020-02-06,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,35,35,23,23,11123
NO,2020-02-07,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,36,36,23,23,11124
NO,2020-02-08,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,37,37,23,23,11125
NO,2020-02-09,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,38,38,23,23,11126
NO,2020-02-10,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,39,39,23,23,11127
NO,2020-02-11,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,40,40,23,23,11128
NO,2020-02-12,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,41,41,23,23,11129
NO,2020-02-13,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,42,42,23,23,11130
NO,2020-02-14,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,43,43,23,23,11131
NO,2020-02-15,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,44,44,23,23,11132
NO,2020-02-16,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,45,45,23,23,11133
NO,2020-02-17,Norway,Europe,0,0,0.8199821765434223,-0.01937440777882582,-1.1543068405481371,1.7498400624802521,-0.8183855318053284,1.433217694826866,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,46,46,23,23,11134
NO,2020-02-18,Norway,Europe,0,0,0.8791354029899943,-0.07809900301167827,-1.1367451156034243,1.690697710896189,-0.7625088773357939,1.3254181244125143,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,47,47,23,23,11135
NO,2020-02-19,Norway,Europe,0,0,0.953318838555488,-0.012625612100264735,-1.1684831727324234,1.7025261812130015,-0.6149797566241515,1.245538414507737,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,48,48,23,23,11136
NO,2020-02-20,Norway,Europe,0,0,0.927515904445751,-0.0697385546337593,-1.1191833906587114,1.6315553593121255,-0.6647205408459064,1.1669519951442755,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,49,49,23,23,11137
NO,2020-02-21,Norway,Europe,0,0,0.927515904445751,-0.09612936758574445,-1.0838483537217594,1.6230980030356046,-0.6619208404869468,1.099929114738458,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,50,50,23,23,11138
NO,2020-02-22,Norway,Europe,0,0,0.8906822160041016,-0.12483693129305655,-1.053591405925447,1.5808703640045834,-0.7026422307379218,1.0672925475487918,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,51,51,23,23,11139
NO,2020-02-23,Norway,Europe,0,0,0.927515904445751,-0.03851278358370054,-1.144362249314384,1.6822403546196678,-0.6211994502359718,1.0781714032786804,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,52,52,23,23,11140
