trade_tax,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,Union,SPD,Gruene,FDP,die_linke,afd,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.6569508336031133,1896,-0.5205488087404364,-0.30975104205478576,-1.1935517376020104,-0.7423315673015821,-0.38406513785031865,-0.31926464552308476,-0.637334810322103,1.8077744630185206,-0.10460389355144188,-0.6398619622220584,-0.2462575915956771,1001,-1.5206663975680663,-0.18319694604991119,2.6927895203092884,0.01935244799962403,0.1714361740945522,-0.9386950185190175,SK Flensburg,2021-03-24,89504,1038,2933.9553487696876,0.6462266035490488,0.021183410797282802,1,1,49.22155956179173
0.3769337654087529,3796,0.025891171115362047,0.3331416648721944,-0.82006474271065,0.25574038068813937,-0.38406513785031865,1.1158643801927812,-0.09739486143760198,2.3525198396991436,2.9985614127519185,1.1201812520477614,0.3456151498451632,1002,-1.5787455135647617,0.17055803976744452,2.683400534310082,-0.11465757200698362,0.1712332512509733,-1.0020775001550464,SK Kiel,2021-03-24,247548,16423,8114.66279358731,0.46779516248042063,0.015334399793171425,2,2,112.29815665821245
0.14595932073732826,4619,0.5723311509711605,0.3248994506808228,-0.7827160432215139,2.002366289670152,-0.38406513785031865,-0.028920622979412475,0.174476310007763,0.6887291001872202,-0.025305411401453686,2.1382200157898774,-0.1528040008418602,1003,-1.1903464505856416,0.6912991237977811,1.9191731328139112,-0.2555508881759605,-0.13527887548343395,-0.7277093593809618,SK Lübeck,2021-03-24,217198,5144,7119.784968739706,0.6487555481352723,0.02126631000285454,3,3,211.8042866408928
-0.7565509121536604,1338,-0.5205488087404364,-0.7136195374319911,-1.3896324099199748,-0.617572573802867,-0.38406513785031865,-0.27778692801684585,-0.5109052096149928,0.8115349051890447,4.587479067629002,0.08175544438092028,-0.40201357618537187,1004,-0.7442866894088914,0.5059220729778442,1.2708318948919308,0.20947683112902007,-0.388854197523447,-0.35850162087724396,SK Neumünster,2021-03-24,79487,15028,2605.5964963315178,0.5135100549466514,0.01683294123567376,4,4,71.45012216490906
0.06430623269909935,1465,0.5723311509711605,0.1518129526620205,-0.9694595406671942,-0.617572573802867,0.23945761631153475,-0.2943780150193414,-0.43295613248730075,-0.6267042494541648,-0.48537772283517155,0.13211082821684778,-0.339711182349494,1051,-0.018658367497981887,0.41312110449798234,0.39455905174966466,1.7661632707975912,-0.42429633808170886,-0.48518417032197036,LK Dithmarschen,2021-03-24,133210,8175,4366.644976868186,0.3354978496673473,0.01099767284738383,5,5,1426.447547599012
-0.002853549660692165,3590,0.025891171115362047,-0.31799325624615726,-0.764041693476946,-0.4928135803041518,-0.38406513785031865,-0.2943780150193414,0.3645960103192071,-0.5380310587913483,-0.41031020129431156,0.48143595821579194,-0.40201357618537187,1053,-0.43278748797278066,0.3505702737379152,1.0833988144474842,0.8351662428859473,-0.4231661587387428,-0.43462959824521213,LK Herzogtum Lauenburg,2021-03-24,197264,11060,6466.3452797607215,0.5551822311803374,0.018198961797388273,6,6,1262.754593392827
0.5077870490257305,2233,-0.24732881881253718,0.01169531140870431,-0.42790339807472144,-0.4928135803041518,1.7982645017161685,-0.15335377549812917,0.018578155752378887,-0.6467047777978003,-0.3851283092247597,0.6566827783887422,-0.339711182349494,1054,-0.09603597491923262,0.14440108428445475,1.5772676714313503,0.46363758443944486,-0.49421016347906965,-1.0476841842017919,LK Nordfriesland,2021-03-24,165507,20422,5425.345771237316,0.41158667007701843,0.013491876476523652,7,7,2089.3650761829513
0.029384188966306624,2417,1.3919911207548583,0.11060188170516279,-0.82006474271065,1.0042943416804304,0.23945761631153475,-0.2943780150193414,0.15166194597038973,-0.5543257076813028,-0.3328490995710647,1.8425762127902798,-0.27740878851361606,1055,-0.2140229648064949,0.628481091718222,1.0265968708624194,0.7281681599675209,-0.5495524322575102,-0.6238514856678546,LK Ostholstein,2021-03-24,200581,16475,6575.077067076027,0.36760025401114477,0.012049994765207073,8,8,1386.4604662506267
1.3481144441718456,8185,0.5723311509711605,0.04466416817419047,-0.6986814693709578,-0.11853659980800621,0.23945761631153475,0.04573926853181754,0.06705867933179713,-0.062243708590312294,0.7437854657784811,0.5778932242587419,-0.339711182349494,1056,-0.5588744678996546,0.3340041083306037,1.5269354256089775,0.8341611752838118,-0.37760998888617325,-0.6717011730728852,LK Pinneberg,2021-03-24,314391,35244,10305.78695985711,0.794213972390662,0.02603446027399003,9,9,637.2614302333262
-0.8637005014505824,984,-0.3839388137764868,-0.1531489724187265,-1.0908428140068864,-0.36805458680543657,-0.6958265149312454,-0.32756018902433254,-0.3502540628518226,-0.5908555116427086,-0.4143080758562422,1.2714085621146092,-0.27740878851361606,1057,-0.43235466509498394,0.36929988953929366,1.6511390389647624,0.2717206174502679,-0.5096134383109816,-0.7625410066605889,LK Plön,2021-03-24,128647,9311,4217.069111471822,0.23333741373201466,0.007648837516615234,10,10,1083.0033174342404
