municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
1001,-0.3166622171261115,-0.3885361137843691,-0.5259371634445765,-0.47869015458057473,-1.5180520357057854,-0.1756815908292104,2.686346811432781,0.01646961424637631,0.17073616474120287,-0.9372666642825813,-0.18247600879833248,-0.16926399408411574,-0.15471341177864636,-0.17558924517560348,SK Flensburg,2021-03-24,1897,89504,-0.5222285904202087,-0.10346434406802935,-0.8392133253677514,-0.3123482480466052,-0.14188389346440664,-0.3257207695990374,-1.1977914911565246,-0.4979902881185601,-0.7422626268483956,-0.5425617971777043,-0.38450529864338745,-0.3200308895514502,-0.640106548178264,-0.25045598622971704,-0.666027439915864,-0.4089087526058615,1038,2933.044086117707,0.6467683213418535,0.02119458348230247,1,1,49.22155956179173,1.8027303935894823,-0.10636475204516634,-0.6374381476801209,-0.2474138777025423
1002,0.2541891723237622,-0.0859391259802514,7.109603870725327e-4,-0.0494453809763358,-1.5760084104994494,0.1796987620994172,2.676966828182671,-0.11735323950325138,0.17053372033454603,-1.0004995058851152,0.508968880694123,0.294090633550156,0.5071835055819937,0.3848090404144148,SK Kiel,2021-03-24,3796,247548,0.023240539364250093,0.4519025610863705,-0.05129067103242174,0.3295920660065182,0.4567559619623582,0.17986531008617418,-0.8242715185332707,0.8389638564064398,0.2540798058261539,-0.22835905778472554,-0.38450529864338745,1.1118314524934005,-0.1008179711271996,-0.025536025604785486,-0.3228711701114976,0.1805449940199298,16423,8112.142445368544,0.4679405009914792,0.015334399793171425,2,2,112.29815665821245,2.346133398788964,2.990333445330994,1.119496905343323,0.34315432345078684
1003,0.16012843201668076,-0.17878408861449363,-0.09226403110219046,-0.12337526866487623,-1.1884301686955185,0.7028324496700697,1.9134722158874915,-0.2580497757999505,-0.13525573409789088,-0.726779122294335,0.14459750739311952,0.5018013286965537,0.28357809131851197,0.11670270272950606,SK Lübeck,2021-03-24,4622,217198,0.5687096691487089,0.41487810074274384,0.0012375059232669068,0.3213620619801961,0.7158687352067787,0.31468826466889727,-0.7869195212709453,0.06353045258193986,1.9976790630066155,0.029357795874684033,-0.38450529864338745,-0.030347756767809916,0.1707252208386532,0.5442612079783744,0.09128294861791021,0.09781464361630997,5144,7117.5736214760645,0.6493786008835797,0.021280122284735588,3,3,211.8042866408928,0.6864426027275303,-0.027231530804993007,2.1357378560504428,-0.15416626699412192
1004,0.4656636643245109,-0.40576454134221945,-0.5657375926202168,-0.5280976346932551,-0.7433130856358717,0.5166036631187164,1.2657526482390142,0.20632845850674453,-0.38823319443613735,-0.35844304827787316,-0.25922352246606356,-0.1253251931877624,-0.23643932385639382,-0.252865219293806,SK Neumünster,2021-03-24,1338,79487,-0.5222285904202087,-0.3996600268170426,-0.8917415023234401,-0.7156184453363879,-0.6064999006612987,-0.5414374969313943,-1.3938894767837329,-0.19494734869289346,-0.6177198227640769,-0.6943676150866716,-0.38450529864338745,-0.27864758486807306,-0.5138294693969407,-0.535354603021297,-0.6423614902741835,-0.677782391417626,15028,2604.7872192666046,0.5136695965426009,0.01683294123567376,4,4,71.45012216490906,0.8089457874274489,4.575939738248221,0.08290491336149379,-0.4028265622165763
1051,-0.2161145292116451,-0.20739296383937858,-0.35376065960335895,-0.35167335035602876,-0.019218266631414013,0.42337631014080196,0.3903200304999719,1.7608407385550882,-0.42359177205815624,-0.4848265122268471,-0.24989905818867567,-0.1532862483036236,-0.19194640979376226,-0.2811800800394069,LK Dithmarschen,2021-03-24,1466,133210,0.5687096691487089,-0.029415423380776035,-0.2088752018994877,0.14853197742743213,-0.22229820240233025,-0.23134470139113125,-0.9736795075825723,-0.2929906526247268,-0.6177198227640769,-0.33073972567681975,0.23787853161507738,-0.2952009067414239,-0.4359744283437942,-0.17548266602140652,-0.3702030693948584,-0.12969381999364457,8175,4365.288732478322,0.33583116486494174,0.01100517979130696,5,5,1426.447547599012,-0.6257492320897012,-0.4863450348730875,0.13317137173734378,-0.3406614884109627
1053,0.01092863704682741,-0.22944812789242583,-0.014165766493666196,-0.017883754036935505,-0.4324721894454847,0.3605380825462698,1.0784992903967532,0.831143995718882,-0.4224642573709613,-0.4343912947045907,-0.0418917781546382,-0.03744759139505568,-0.07755087550219443,-0.12456350654030182,LK Herzogtum Lauenburg,2021-03-24,3591,197264,0.023240539364250093,-0.2145377250989093,0.06427131827009329,-0.3205782520729273,-0.16868866311038117,-0.089780599079272,-0.7682435226397827,-0.14146918291189345,-0.4931770186797582,-0.28131457565994666,-0.38450529864338745,-0.2952009067414239,0.3606155648707181,-0.1155040098547581,-0.42936794349905955,-0.19174158279635944,11060,6464.336885546159,0.5555094147443406,0.018204031146078353,6,6,1262.754593392827,-0.5372945515187239,-0.41143395676684363,0.48187960845625655,-0.4028265622165763
1054,-0.1064851146468398,-0.024449614289735643,-0.17652267279645215,-0.1966326132452212,-0.0964323484813884,0.15342162553947433,1.571894594921763,0.4601342359962122,-0.49334075965390134,-1.045998516872173,-0.1566544154147968,-0.2148005695585183,-0.12079923252810902,-0.22779476967530518,LK Nordfriesland,2021-03-24,2231,165507,-0.2494940255279793,0.30380471971186385,-0.03027940025014628,0.008621908979956508,-0.07040450774180784,0.3618762987728503,-0.4320755472788542,0.3220082538567732,-0.4931770186797582,0.6365810675105531,1.7938381072612395,-0.15449767081794147,0.015015138732359991,-0.19047733006306863,-0.02704679959049201,0.35634698862762193,20422,5423.660702997445,0.4113457906330707,0.013479792395487805,7,7,2089.3650761829513,-0.6457004747670319,-0.3863045446727143,0.6568169502194747,-0.3406614884109627
1055,-0.01177567957901984,-0.21902196767616802,-0.06722159362413944,-0.10450984795984057,-0.2141699911664368,0.6397257930694991,1.0217518120804983,0.7242953526011726,-0.5485525464014986,-0.6231664471802726,-0.15378534948329284,0.12312875369889022,-0.04239213921494014,-0.2130474463703047,LK Ostholstein,2021-03-24,2417,200581,1.3869133638253972,0.1927313386809839,0.3164065676573988,0.10738195729582165,0.09935903334936426,0.38884088968939495,-0.8242715185332707,0.6161381656522731,1.0013366303320659,0.6648240103773377,0.23787853161507738,-0.2952009067414239,0.14793837955480543,-0.1454933379380823,-0.003380849948811564,0.39771216382943186,16475,6573.034901653286,0.36771446313057954,0.012049994765207073,8,8,1386.4604662506267,-0.5535490468380354,-0.3341342867860333,1.8406161473970317,-0.2784964146053491
1056,0.31581517459391906,0.5910383921993931,0.5587548434551279,0.5191849293350035,-0.5582927040975821,0.3438958020268257,1.5216106108159002,0.8301403318531321,-0.3770154965872827,-0.6709031660072168,0.49892714993385917,0.22858187585013828,0.23618121083687418,0.2615214175846108,LK Pinneberg,2021-03-24,8191,314391,0.5687096691487089,0.044633497306477275,0.5055080046978779,0.04154192508524489,0.16190349585663819,0.32817056012716955,-0.7028775274307133,1.58765817734044,-0.11954860642680215,0.0646614744581648,0.23787853161507738,0.04414219166226902,0.06343717646053655,0.10941595077017344,0.2687775709305135,0.14952111261857237,35244,10302.586066305774,0.7950431034775203,0.026053544789768155,9,9,637.2614302333262,-0.06267964517373112,0.7402565331224427,0.5781665350815063,-0.3406614884109627
1057,-0.26995619435294,-0.4227063982572936,-0.3109297127698008,-0.2944944782227757,-0.4320402812717053,0.3793537536761971,1.645695129951283,0.2684853115038615,-0.5087077177495091,-0.7615285353551199,-0.2807415169523433,0.07519551635741384,-0.3099719021090879,-0.34164410558990893,LK Plön,2021-03-24,985,128647,-0.385861307974094,-0.2885866457861626,-0.5870780759804459,-0.15597817154648538,-0.3295172809862284,-0.27853273549508434,-1.0950734986851298,-0.2929906526247268,-0.36863421459543955,-0.2883753113766428,-0.69569721377262,-0.32830755048812565,-0.35337212868984597,-0.20547199410473072,-0.6186955406325031,-0.2227654641977169,9311,4215.759324128359,0.2336471141420428,0.007656610725473583,10,10,1083.0033174342404,-0.589988833391036,-0.4154234996133427,1.270457154430797,-0.2784964146053491
