trade_tax,SPD,Gruene,FDP,die_linke,value,clinic,place_of_worship,retail,nursing_home,aerodrome,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.3874148565964434,-0.18319694604991119,2.6927895203092884,0.01935244799962403,0.1714361740945522,1897,-0.30975104205478576,-1.1935517376020104,-0.4965276349984684,-0.7423315673015821,-0.38406513785031865,-0.637334810322103,1.8077744630185206,-0.10460389355144188,-0.6398619622220584,-0.2462575915956771,1001,SK Flensburg,2021-03-24,89504,1038,2934.741292331933,0.6463942852327715,0.02119458348230247,1,1,49.22155956179173
-0.08418128698688139,0.17055803976744452,2.683400534310082,-0.11465757200698362,0.1712332512509733,3797,0.3331416648721944,-0.82006474271065,0.8429412283086077,0.25574038068813937,-0.38406513785031865,-0.09739486143760198,2.3525198396991436,2.9985614127519185,1.1201812520477614,0.3456151498451632,1002,SK Kiel,2021-03-24,247548,16423,8116.836537296493,0.4677930844797673,0.015338439413770258,2,2,112.29815665821245
-0.17722157018385962,0.6912991237977811,1.9191731328139112,-0.2555508881759605,-0.13527887548343395,4619,0.3248994506808228,-0.7827160432215139,0.06604928759050357,2.002366289670152,-0.38406513785031865,0.174476310007763,0.6887291001872202,-0.025305411401453686,2.1382200157898774,-0.1528040008418602,1003,SK Lübeck,2021-03-24,217198,5144,7121.69220606801,0.6485818070127208,0.02126631000285454,3,3,211.8042866408928
-0.4046795280825607,0.5059220729778442,1.2708318948919308,0.20947683112902007,-0.388854197523447,1338,-0.7136195374319911,-1.3896324099199748,-0.1929146926488645,-0.617572573802867,-0.38406513785031865,-0.5109052096149928,0.8115349051890447,4.587479067629002,0.08175544438092028,-0.40201357618537187,1004,SK Neumünster,2021-03-24,79487,15028,2606.2944796164234,0.51337253348168,0.01683294123567376,4,4,71.45012216490906
-0.2058906307052822,0.41312110449798234,0.39455905174966466,1.7661632707975912,-0.42429633808170886,1465,0.1518129526620205,-0.9694595406671942,-0.2911424092913834,-0.617572573802867,0.23945761631153475,-0.43295613248730075,-0.6267042494541648,-0.48537772283517155,0.13211082821684778,-0.339711182349494,1051,LK Dithmarschen,2021-03-24,133210,8175,4367.814707181095,0.3354080010746342,0.01099767284738383,5,5,1426.447547599012
-0.22799219282809924,0.3505702737379152,1.0833988144474842,0.8351662428859473,-0.4231661587387428,3590,-0.31799325624615726,-0.764041693476946,-0.13933593811658143,-0.4928135803041518,-0.38406513785031865,0.3645960103192071,-0.5380310587913483,-0.41031020129431156,0.48143595821579194,-0.40201357618537187,1053,LK Herzogtum Lauenburg,2021-03-24,197264,11060,6468.077474644333,0.5550335496247912,0.018198961797388273,6,6,1262.754593392827
-0.022562418078860294,0.14440108428445475,1.5772676714313503,0.46363758443944486,-0.49421016347906965,2233,0.01169531140870431,-0.42790339807472144,0.3250132678298716,-0.4928135803041518,1.7982645017161685,0.018578155752378887,-0.6467047777978003,-0.3851283092247597,0.6566827783887422,-0.339711182349494,1054,LK Nordfriesland,2021-03-24,165507,20422,5426.7991047325395,0.4114764443837015,0.013491876476523652,7,7,2089.3650761829513
-0.21754409880495698,0.628481091718222,1.0265968708624194,0.7281681599675209,-0.5495524322575102,2417,0.11060188170516279,-0.82006474271065,0.6196964177574283,1.0042943416804304,0.23945761631153475,0.15166194597038973,-0.5543257076813028,-0.3328490995710647,1.8425762127902798,-0.27740878851361606,1055,LK Ostholstein,2021-03-24,200581,16475,6576.838388867888,0.36750180817747796,0.012049994765207073,8,8,1386.4604662506267
0.5942204078638376,0.3340041083306037,1.5269354256089775,0.8341611752838118,-0.37760998888617325,8192,0.04466416817419047,-0.6986814693709578,1.5930437917605704,-0.11853659980800621,0.23945761631153475,0.06705867933179713,-0.062243708590312294,0.7437854657784811,0.5778932242587419,-0.339711182349494,1056,LK Pinneberg,2021-03-24,314391,35244,10308.547658624517,0.7946803246475042,0.02605672554239784,9,9,637.2614302333262
-0.42165702605916966,0.36929988953929366,1.6511390389647624,0.2717206174502679,-0.5096134383109816,984,-0.1531489724187265,-1.0908428140068864,-0.2911424092913834,-0.36805458680543657,-0.6958265149312454,-0.3502540628518226,-0.5908555116427086,-0.4143080758562422,1.2714085621146092,-0.27740878851361606,1057,LK Plön,2021-03-24,128647,9311,4218.198773626052,0.2332749243948343,0.007648837516615234,10,10,1083.0033174342404
-0.11009522396551699,0.2063350697310229,1.5851064535187058,0.34425523827686483,-0.5097225842723538,3027,0.0034530972173327707,-0.6519955950095377,0.1285578345448338,1.0042943416804304,0.23945761631153475,0.709663266384478,-0.5810397154877707,-0.45535669258319006,0.3995499665134528,-0.05935041008804331,1058,LK Rendsburg-Eckernförde,2021-03-24,272775,15059,8944.003128528815,0.3384390587191025,0.011097058014847401,11,11,2169.3148777883907
-0.18811836779789973,0.12391466053604923,1.7466144287964687,-0.013201093219060465,-0.4660679309377392,2343,0.0693908107483051,-0.6053097206481177,-0.1839849002268173,0.006222393690708987,-0.07230376076939193,0.1364523699454742,-0.6167050645531276,-0.5146662198859232,-0.1873218887473977,-0.40201357618537187,1059,LK Schleswig-Flensburg,2021-03-24,200025,9058,6558.607738187063,0.35724045308549807,0.011713535808023997,12,12,1990.8732984807639
0.07044673525278056,0.2307398586329534,1.245475698160185,1.0823468047941234,-0.3793663876814545,5038,-0.08721125888775416,-0.8480762673275021,-0.032178429052015345,0.006222393690708987,-0.07230376076939193,0.4092741398923964,-0.46906591135388087,-0.1746560048881003,-0.057684388028928606,-0.308559985431555,1060,LK Segeberg,2021-03-24,276032,24581,9050.796706347963,0.556636080055416,0.018251507071643868,13,13,1345.9460002701508
-0.3045936591934008,0.16213200931539867,1.2356492997380681,0.7075679435962803,-0.39427104462656015,1558,-0.10369568727049724,-1.0254825899008984,-0.5322468046866571,0.13098138718942418,-0.38406513785031865,-0.1268634149858758,-0.5764355453890858,0.2183990268287746,-0.013354667994083462,-0.40201357618537187,1061,LK Steinburg,2021-03-24,131347,34735,4306.7289118243025,0.3617594772966663,0.011861709822074353,14,14,1018.1554981510822
0.2604568299674004,0.1333680645359235,1.593066845035132,1.1919150642870757,-0.4475953896541708,5338,0.1353285242792774,-0.82006474271065,-0.12147635327248708,0.7547763546830002,-0.6958265149312454,0.5128893765621334,-0.310474072424533,-0.19934415547600806,0.8727593306704845,-0.27740878851361606,1062,LK Stormarn,2021-03-24,243196,13228,7974.139070096942,0.6694139584318919,0.02194937416733828,15,15,766.0734710430286
8.888295300991107,0.7620213953664028,1.841910301936057,0.35371269734663763,0.40841895613844725,58695,6.1851137407459875,2.3545747138659143,9.781663442777829,-0.36805458680543657,0.5512189933924615,3.9188838076416537,2.7574548255049156,1.5656101125192197,0.6682435988334865,2.339291752593257,2000,SK Hamburg,2021-03-24,1841179,65369,60370.307895450656,0.9722494724003734,0.03187902968695602,16,16,739.0412683687517
-0.017267250062890056,0.7771572043171695,1.4046795114211956,0.09577794010865552,-0.12014946341966215,4482,0.5144703770823682,-0.5679610211589816,0.2535749284534942,-0.36805458680543657,-0.38406513785031865,0.5490121196213078,1.063234772723844,0.2560175335993465,-0.1757410553382474,0.5325223313527969,3101,SK Braunschweig,2021-03-24,248292,6854,8141.231508711122,0.5505309602366986,0.018051326663766853,17,17,192.35066970371147
