municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
1001,-0.31907839513359076,-0.39069823898959993,-0.5289812644881224,-0.4813316300667121,-1.5221167284068056,-0.18220511637194703,2.684651610892314,0.018424235773553333,0.17943695827419445,-0.9370149742235201,-0.18436300740475475,-0.17027102438737599,-0.15670310115316508,-0.1776131967765388,SK Flensburg,2021-03-18,1828,89504,-0.5219241148894651,-0.10420181952012128,-0.8430715732545102,-0.31436027879850875,-0.14439383704742179,-0.3282058780659499,-1.1983669858772823,-0.49926569138017174,-0.7430693480513249,-0.5432758549312978,-0.38731894336823847,-0.32105644898887686,-0.6415592732796425,-0.2528766009118676,-0.6700447647870991,-0.4117955090141238,1038,2842.08912435374,0.6431888375124997,0.020423668215945656,1,1,49.22155956179173,1.7991521966827706,-0.10567675563363246,-0.6384830910477111,-0.24746629010664628
1002,0.2507032883692935,-0.0886375802423855,-0.0030897551754034943,-0.052768275951776696,-1.580159593991304,0.17226364461941693,2.6752738745440685,-0.11514729486142981,0.1792328863832397,-1.0005479826390529,0.5057099327382228,0.292103743584853,0.5038259108254556,0.38164257253324213,SK Kiel,2021-03-18,3695,247548,0.022275159204080856,0.44983553337480936,-0.05611138472692092,0.32636113193502786,0.45310642300615184,0.1764589649114132,-0.8248182316426081,0.8349923493544341,0.2510284823661173,-0.22965356655617858,-0.38731894336823847,1.1076385084430949,-0.1032778638211784,-0.028369682025520725,-0.32731216406762725,0.17668068760605973,16423,7860.581410389699,0.4700670099435832,0.014926398112689256,2,2,112.29815665821245,2.341810076680319,2.984284284044608,1.1186683383388372,0.34175032172240455
1003,0.15681880642847734,-0.18131798257611317,-0.09593117317361069,-0.12658080107841568,-1.1920029525072149,0.6940554334391382,1.9119621514312974,-0.2555795990727189,-0.1290148603960904,-0.725528246162762,0.14206153689524295,0.4993751912965419,0.28068260937984196,0.11408283868977326,SK Lübeck,2021-03-18,4517,217198,0.5664744332976268,0.4128997098484807,-0.0036473721584149655,0.3181467548743415,0.7117259385517285,0.31103625637204335,-0.7874633562191407,0.06112268572836274,1.990699685596641,0.027587186830155146,-0.38731894336823847,-0.03201411656044327,0.16775819798361158,0.5403811791532247,0.08633062990414903,0.09408753720322695,5144,6896.854594558719,0.6549362376819851,0.020796692418898886,3,3,211.8042866408928,0.684395082238918,-0.026715696146610006,2.1350344447940723,-0.15443208823890142
1004,0.4617815029396802,-0.4078961305319695,-0.5687245139621532,-0.5306606765631052,-0.7462216020798322,0.5083043453843609,1.2643977399558297,0.20792651973988088,-0.38402604866599577,-0.3554436778093698,-0.26095824038742965,-0.12642514121759563,-0.23826011485406653,-0.2547316239129402,SK Neumünster,2021-03-18,1294,79487,-0.5219241148894651,-0.399688407730751,-0.8955355858230162,-0.7168647547721407,-0.6081253821636282,-0.5435295444029582,-1.3944800818504863,-0.19683386881366105,-0.6188071192491446,-0.6948012302136588,-0.38731894336823847,-0.2797646872133863,-0.5155180277550373,-0.5372520315012403,-0.6464080337029976,-0.6802232478233303,15028,2524.0116444796404,0.5126759231995445,0.01627939159862619,4,4,71.45012216490906,0.8067302880918966,4.566440941588504,0.08194868426451214,-0.4025232932195544
1051,-0.2187191213347873,-0.20987615084856026,-0.3570521198165856,-0.3545164630691984,-0.021046185233330517,0.4153161314095081,0.3891748252757661,1.7595193816393193,-0.419668879781735,-0.48242708508886467,-0.2516522775016841,-0.1543270668710922,-0.19385915181131688,-0.2829887575201712,LK Dithmarschen,2021-03-18,1409,133210,0.5664744332976268,-0.03033017246746386,-0.21350342243243878,0.1456448365999278,-0.2246550660098421,-0.2340017740435088,-0.9742377333364778,-0.2946794584675322,-0.6188071192491446,-0.33184509872335227,0.23395629104465304,-0.29628139192358255,-0.43780838765716046,-0.1780409612830853,-0.3745856262358303,-0.1330436264045632,8175,4229.919246683519,0.3331032858617172,0.010577283987688611,5,5,1426.447547599012,-0.6259974485690618,-0.4848303556773931,0.13222133323541616,-0.34050049197439114
1053,0.007898593694768946,-0.2318922238801725,-0.017945109251336175,-0.021256752610680118,-0.4349168246506536,0.35263909117706577,1.0771892371956706,0.8315686356529609,-0.4185323008162062,-0.43175245117912847,-0.04405772081966802,-0.03873337487803496,-0.07970003237972513,-0.12669148725517454,LK Herzogtum Lauenburg,2021-03-18,3486,197264,0.022275159204080856,-0.2150092900991074,0.05930944292379218,-0.3225746558591951,-0.17114758003489522,-0.09269561800984714,-0.768785918507407,-0.14346354718427684,-0.4945448904469643,-0.282511255608165,-0.38731894336823847,-0.29628139192358255,0.35729390553940876,-0.11817244958005947,-0.43367745394608403,-0.1949884892066878,11060,6263.875011468942,0.5565245145564451,0.01767174953361992,6,6,1262.754593392827,-0.5376640588468502,-0.4100822536554672,0.48097251532098656,-0.4025232932195544
1054,-0.10929513893480157,-0.02725705381326885,-0.1800687638116427,-0.19972185074872012,-0.09837549697866199,0.14605391197087494,1.570466352721838,0.46125564278112724,-0.4899785911039683,-1.04626297780105,-0.15859264864422862,-0.21571130330878469,-0.12285901044225801,-0.22971228686487102,LK Nordfriesland,2021-03-18,2203,165507,-0.24982447784269213,0.3020922392694945,-0.035125779699518536,0.006000426568259572,-0.07305052241415927,0.3581383083832639,-0.43259203969620025,0.31907924027038653,-0.4945448904469643,0.633688687959599,1.7871443770768818,-0.1558894018869148,0.01233891778785788,-0.19300808920884177,-0.031853025516358484,0.35219113221207937,20422,5255.470646053969,0.4191822480550065,0.01331061526098594,7,7,2089.3650761829513,-0.64592133369852,-0.38500751295691577,0.6559314015947526,-0.34050049197439114
1055,-0.014763177808186678,-0.221484543202381,-0.07092471317450223,-0.10774532893917009,-0.21628884461183823,0.6311106527522772,1.0204553522954607,0.7249206573173234,-0.5456342345995748,-0.6214237208378429,-0.1557292754486146,0.12150339816061682,-0.04461395668860128,-0.21499502977777152,LK Ostholstein,2021-03-18,2364,200581,1.3827733444379458,0.1912847686905084,0.31113670325262077,0.10457295129649598,0.09638984983983923,0.38505376667538993,-0.8248182316426081,0.6126160092319999,0.9966018551791987,0.6618794554539917,0.23395629104465304,-0.29628139192358255,0.1450139130769159,-0.1481067054315724,-0.008216294432256983,0.39348770741349576,16475,6369.202255228789,0.37116108191717057,0.011785762360343203,8,8,1386.4604662506267,-0.5538962656731072,-0.3329507563648787,1.8398763902541804,-0.2784776907292279
1056,0.31221381102017304,0.587140049212309,0.5541524083288234,0.5149593424702674,-0.5609251066683633,0.3360395000427106,1.5201944137523695,0.8305668566964154,-0.3727181698760659,-0.6693870462570288,0.4956881265535738,0.22673351776808964,0.23338368138325316,0.2586063032850903,LK Pinneberg,2021-03-18,7942,314391,0.5664744332976268,0.04354147458519356,0.5000071484992422,0.03885793481100504,0.15881525014394393,0.3244939855181064,-0.703414886516339,1.5821768521658135,-0.12175820404042352,0.06282564619814607,0.23395629104465304,0.042311054635439646,0.06067052321458616,0.1063344693062874,0.26360611303491033,0.14570825620499744,35244,9983.098430178503,0.795544595252277,0.025261537384976034,9,9,637.2614302333262,-0.06369995407002613,0.739102625433208,0.5772713002189491,-0.34050049197439114
1057,-0.27245989375608204,-0.4248079593551998,-0.3142827065094322,-0.2974283615177764,-0.4344842719217299,0.37140649792221525,1.6442492094085177,0.2699666404042607,-0.5054690867347458,-0.7604426149697651,-0.28243353935453475,0.07367152561176554,-0.31164072743520754,-0.34332951157727915,LK Plön,2021-03-18,965,128647,-0.3858742963660786,-0.2888809371517648,-0.5912443129256817,-0.15828711464546777,-0.33167003795973593,-0.2811038260547294,-1.0956410784627468,-0.2946794584675322,-0.3702826616447841,-0.28955894748176314,-0.6979565605746842,-0.32931480134397495,-0.35536035487038864,-0.2079752171345982,-0.622771302618896,-0.22596092060775008,9311,4085.026809759738,0.2362285597965896,0.007501146548306606,10,10,1083.0033174342404,-0.5902860852530623,-0.41406311687689906,1.2696471790239998,-0.2784776907292279
